18,44,9,0
24,49,17,0
28,44,17,0
16,30,4,0
31,44,16,0
104,118,92,0
165,183,159,0
82,96,79,0
191,201,190,0
94,101,94,0
20,24,23,0
176,177,179,0
253,254,255,0
241,242,246,0
86,90,91,0
63,74,66,0
25,41,28,0
14,35,16,0
0,24,2,0
31,55,33,0
13,34,15,0
26,43,27,0
31,45,30,0
7,17,8,0
29,36,28,0
143,150,143,0
176,183,176,0
83,93,85,0
56,67,59,0
108,119,111,0
68,81,72,0
0,12,2,0
40,60,32,0
25,42,23,0
8,25,9,0
41,58,42,0
20,34,17,0
39,54,35,0
13,27,10,0
54,70,59,0
81,97,87,0
33,46,37,0
9,22,13,0
2,14,4,0
1,13,1,0
13,25,11,0
13,26,9,0
16,29,12,0
43,56,36,0
29,44,23,0
23,38,15,0
56,71,50,0
227,242,223,0
120,134,117,0
51,70,42,0
6,27,0,0
53,73,46,0
39,57,33,0
101,119,97,0
105,120,101,0
55,67,53,0
176,186,177,0
13,20,13,0
21,28,21,0
122,128,124,0
153,159,157,0
82,86,87,0
47,48,50,0
197,192,198,0
212,207,211,0
63,63,63,0
60,65,59,0
63,73,62,0
0,17,1,0
0,25,3,0
19,44,22,0
41,66,45,0
47,70,52,0
0,16,1,0
50,67,57,0
83,95,91,0
182,192,191,0
218,228,229,0
154,168,169,0
101,115,116,0
174,186,184,0
156,168,164,0
27,38,30,0
57,69,57,0
15,37,14,0
103,125,102,0
218,242,220,0
207,228,211,0
103,121,107,0
137,153,142,0
199,212,203,0
122,133,125,0
3,10,2,0
141,146,139,0
251,255,251,0
233,242,237,0
179,189,181,0
39,51,41,0
7,19,7,0
91,105,88,0
49,64,45,0
13,37,3,0
35,59,25,0
1,21,0,0
130,147,128,0
245,255,246,0
201,214,205,0
13,24,18,0
3,13,5,0
6,18,6,0
8,21,4,0
8,32,0,0
33,58,26,0
38,61,32,0
30,48,22,0
42,60,34,0
28,46,20,0
64,82,56,0
24,48,14,0
22,40,16,0
28,43,22,0
30,45,26,0
15,25,14,0
73,83,74,0
33,43,34,0
52,68,55,0
53,69,56,0
42,58,45,0
54,70,57,0
16,34,20,0
40,58,44,0
53,70,60,0
56,73,63,0
35,53,41,0
67,88,73,0
61,82,63,0
135,157,134,0
70,93,65,0
51,72,41,0
11,30,0,0
63,82,50,0
42,58,29,0
38,52,26,0
44,58,35,0
49,61,41,0
37,45,30,0
33,41,26,0
18,24,10,0
25,31,17,0
32,40,25,0
7,18,2,0
29,47,21,0
32,57,25,0
9,36,3,0
27,56,25,0
9,38,8,0
8,37,9,0
44,70,45,0
42,66,42,0
29,51,28,0
19,42,16,0
9,35,0,0
30,57,16,0
2,30,0,0
23,51,11,0
25,51,14,0
40,65,33,0
9,32,3,0
23,37,11,0
43,58,29,0
37,51,25,0
143,153,142,0
140,147,140,0
213,218,214,0
237,241,240,0
89,94,90,0
34,41,34,0
75,87,77,0
75,92,76,0
84,103,84,0
67,89,68,0
19,41,20,0
38,56,42,0
82,98,87,0
29,45,34,0
21,32,24,0
0,11,3,0
93,103,95,0
129,135,131,0
156,162,158,0
151,157,153,0
194,203,198,0
150,159,154,0
163,174,166,0
77,88,80,0
25,38,29,0
2,15,5,0
41,56,33,0
16,36,9,0
36,54,30,0
16,34,12,0
33,50,31,0
34,51,32,0
68,85,69,0
42,59,43,0
107,123,112,0
98,114,104,0
1,14,5,0
15,27,15,0
34,47,30,0
30,43,25,0
50,63,43,0
116,130,113,0
139,153,136,0
62,76,61,0
24,38,23,0
3,17,2,0
38,52,35,0
83,98,77,0
61,81,53,0
84,104,76,0
63,83,56,0
40,58,34,0
112,127,106,0
74,86,72,0
195,207,195,0
64,74,65,0
14,21,14,0
34,40,36,0
95,101,99,0
30,34,35,0
52,53,55,0
72,70,73,0
15,13,16,0
35,37,34,0
48,55,48,0
9,31,10,0
1,26,4,0
43,68,46,0
8,33,11,0
19,42,22,0
10,31,16,0
24,41,31,0
35,48,41,0
71,82,78,0
222,232,231,0
108,122,122,0
118,134,133,0
149,164,159,0
207,220,213,0
64,76,66,0
22,36,21,0
66,83,64,0
48,67,45,0
49,73,47,0
27,53,26,0
99,125,100,0
37,62,40,0
15,38,20,0
109,130,115,0
238,255,244,0
110,123,113,0
30,38,27,0
157,163,153,0
241,248,241,0
218,227,222,0
34,43,38,0
23,35,23,0
31,51,26,0
35,59,23,0
67,87,59,0
185,202,183,0
236,250,237,0
184,195,187,0
32,41,36,0
6,16,8,0
6,21,0,0
15,34,6,0
11,32,1,0
23,47,15,0
36,61,29,0
44,67,38,0
86,104,78,0
106,124,98,0
40,58,32,0
80,98,72,0
41,59,33,0
31,55,23,0
19,43,11,0
62,83,52,0
15,33,11,0
68,80,66,0
46,56,47,0
87,97,88,0
60,70,62,0
18,35,25,0
67,84,74,0
13,31,19,0
5,23,11,0
18,36,24,0
44,62,50,0
37,55,43,0
27,45,33,0
61,79,67,0
117,135,123,0
16,34,22,0
65,83,71,0
55,73,61,0
15,33,19,0
19,40,23,0
70,92,71,0
35,58,32,0
53,76,47,0
19,40,7,0
38,58,23,0
74,93,61,0
123,139,110,0
82,95,75,0
90,101,84,0
51,59,44,0
39,47,32,0
35,44,27,0
35,44,25,0
2,11,0,0
12,25,8,0
23,49,20,0
15,41,14,0
59,84,62,0
57,81,59,0
6,30,8,0
35,57,34,0
28,51,25,0
34,58,26,0
16,42,7,0
18,44,5,0
36,63,22,0
37,62,23,0
41,65,29,0
17,40,12,0
96,115,93,0
43,62,42,0
15,29,4,0
6,20,0,0
30,46,19,0
55,68,50,0
103,114,98,0
118,126,115,0
202,209,201,0
246,251,245,0
44,51,44,0
210,222,210,0
102,119,101,0
161,180,160,0
117,136,117,0
37,53,42,0
33,46,39,0
0,11,4,0
9,20,14,0
152,163,157,0
166,175,172,0
161,170,167,0
157,166,163,0
127,136,131,0
40,49,44,0
115,125,117,0
2,13,5,0
5,17,7,0
26,39,22,0
18,31,13,0
30,43,23,0
23,43,16,0
33,53,26,0
118,136,114,0
14,28,11,0
45,62,43,0
5,22,4,0
20,37,21,0
13,30,14,0
3,20,4,0
29,46,30,0
27,44,26,0
35,48,39,0
29,41,31,0
32,44,34,0
68,78,67,0
18,29,15,0
11,22,6,0
28,39,23,0
92,105,87,0
46,61,40,0
200,214,199,0
196,210,197,0
27,41,28,0
98,112,99,0
86,100,85,0
109,124,105,0
73,88,65,0
116,128,114,0
247,255,247,0
38,47,42,0
99,105,103,0
8,14,12,0
38,44,44,0
87,91,92,0
87,89,88,0
109,111,108,0
121,126,120,0
63,77,62,0
13,30,12,0
0,21,0,0
2,26,2,0
9,33,9,0
1,25,3,0
6,29,9,0
31,52,37,0
40,58,46,0
31,44,37,0
203,214,210,0
206,218,214,0
5,21,18,0
28,47,41,0
42,57,50,0
138,151,142,0
93,106,89,0
77,92,73,0
49,68,46,0
3,27,1,0
52,81,53,0
35,65,37,0
22,52,26,0
26,51,29,0
235,253,237,0
143,157,142,0
13,21,8,0
146,152,142,0
250,255,250,0
232,238,234,0
191,200,197,0
16,25,22,0
58,69,61,0
33,45,35,0
70,85,64,0
137,155,129,0
52,71,43,0
37,56,34,0
91,111,83,0
101,118,99,0
230,244,231,0
207,218,210,0
35,44,39,0
53,77,45,0
8,33,1,0
27,47,20,0
18,36,10,0
11,34,5,0
57,77,49,0
11,26,3,0
82,93,79,0
169,179,168,0
163,173,164,0
198,208,199,0
208,215,208,0
11,28,18,0
61,78,68,0
0,13,3,0
4,21,11,0
32,50,38,0
71,89,77,0
29,47,35,0
50,68,54,0
78,96,80,0
97,115,99,0
49,68,49,0
44,67,41,0
58,82,48,0
50,72,34,0
13,35,0,0
36,58,22,0
184,203,173,0
215,231,205,0
248,255,241,0
204,217,199,0
44,55,39,0
28,39,22,0
43,55,33,0
9,21,0,0
71,84,66,0
47,62,43,0
71,90,62,0
88,112,80,0
104,127,98,0
46,69,49,0
60,83,65,0
13,36,16,0
32,54,33,0
56,79,53,0
22,45,17,0
14,39,9,0
21,47,12,0
16,40,4,0
22,47,8,0
9,31,0,0
28,49,16,0
103,120,101,0
12,28,2,0
37,48,32,0
65,75,64,0
117,127,116,0
59,71,59,0
124,141,123,0
144,160,147,0
49,62,55,0
61,73,69,0
33,45,41,0
7,19,15,0
40,51,47,0
102,113,109,0
118,129,125,0
76,87,83,0
125,134,129,0
26,35,30,0
47,57,49,0
171,181,173,0
191,198,190,0
58,65,57,0
41,54,36,0
20,33,13,0
42,62,35,0
29,49,22,0
23,43,18,0
85,104,82,0
35,54,34,0
44,61,43,0
4,21,5,0
19,36,20,0
21,38,19,0
8,25,6,0
20,33,24,0
31,43,33,0
28,40,30,0
55,65,54,0
16,27,13,0
24,35,19,0
80,93,75,0
12,26,9,0
100,114,99,0
165,179,164,0
107,121,108,0
32,46,33,0
54,68,55,0
33,47,34,0
50,65,44,0
5,20,0,0
6,21,2,0
61,74,57,0
208,220,208,0
146,156,147,0
14,24,16,0
111,117,113,0
13,19,17,0
104,110,108,0
139,145,141,0
221,228,221,0
61,68,60,0
34,53,31,0
19,38,16,0
10,32,11,0
43,64,45,0
32,50,36,0
92,108,97,0
213,229,219,0
140,153,146,0
159,174,169,0
75,94,88,0
75,95,86,0
40,57,47,0
33,46,36,0
202,214,202,0
197,209,195,0
95,110,91,0
141,160,138,0
18,42,18,0
90,119,91,0
115,145,117,0
62,92,66,0
70,98,73,0
76,98,77,0
242,255,239,0
159,167,154,0
155,161,151,0
251,255,255,0
206,215,214,0
53,62,59,0
105,116,110,0
120,132,122,0
68,82,65,0
100,118,92,0
25,44,16,0
26,45,23,0
12,35,9,0
27,53,16,0
81,104,75,0
78,95,76,0
137,151,138,0
229,240,232,0
172,181,176,0
65,75,67,0
6,16,5,0
4,18,0,0
19,35,9,0
20,44,12,0
28,52,20,0
62,80,54,0
35,53,27,0
67,85,59,0
71,89,63,0
51,69,43,0
7,30,2,0
12,35,7,0
105,118,101,0
118,130,116,0
95,105,94,0
180,190,179,0
182,192,183,0
178,188,179,0
152,159,152,0
0,17,9,0
0,15,7,0
131,148,140,0
176,193,185,0
128,145,137,0
11,28,20,0
22,39,31,0
59,76,66,0
48,65,55,0
59,77,65,0
1,17,6,0
26,42,29,0
31,48,29,0
23,42,20,0
29,52,24,0
23,48,16,0
31,55,19,0
42,67,28,0
24,49,9,0
31,53,14,0
22,44,8,0
75,94,64,0
52,70,44,0
170,185,164,0
169,184,165,0
15,28,10,0
8,21,1,0
11,23,0,0
13,26,0,0
59,73,47,0
144,159,138,0
96,111,90,0
53,72,42,0
132,153,122,0
126,146,119,0
24,43,21,0
42,61,42,0
15,36,21,0
16,36,24,0
8,29,14,0
85,107,84,0
47,70,41,0
7,32,2,0
12,37,7,0
22,47,17,0
44,70,35,0
19,43,7,0
40,62,24,0
13,33,0,0
18,34,5,0
7,21,8,0
38,52,37,0
72,87,66,0
103,118,97,0
41,54,37,0
29,40,26,0
105,116,102,0
96,106,95,0
37,47,36,0
32,42,31,0
167,179,167,0
172,186,173,0
79,91,81,0
72,83,79,0
15,25,24,0
31,43,41,0
0,9,7,0
3,15,11,0
141,154,147,0
110,121,115,0
113,123,115,0
183,190,182,0
180,186,176,0
48,54,44,0
7,13,1,0
29,40,24,0
28,41,23,0
64,79,58,0
9,29,4,0
6,26,1,0
18,41,15,0
14,37,11,0
19,41,18,0
52,71,49,0
88,107,87,0
8,26,4,0
79,96,80,0
61,78,62,0
60,76,63,0
0,14,1,0
21,37,24,0
34,51,33,0
6,22,11,0
19,35,25,0
49,62,53,0
45,58,49,0
43,55,45,0
30,42,32,0
72,82,71,0
61,72,58,0
26,39,21,0
52,70,48,0
51,66,45,0
29,43,30,0
26,39,29,0
16,29,19,0
50,63,53,0
34,52,30,0
79,94,73,0
53,67,50,0
84,96,82,0
177,189,177,0
162,172,163,0
30,40,32,0
80,89,84,0
19,28,25,0
27,36,33,0
74,84,75,0
164,176,164,0
20,32,18,0
7,20,3,0
22,37,16,0
26,44,22,0
202,219,201,0
206,222,209,0
233,249,238,0
164,180,170,0
40,55,48,0
29,44,37,0
61,81,72,0
176,196,185,0
171,187,177,0
148,161,151,0
208,218,207,0
242,253,239,0
170,183,166,0
67,84,65,0
101,125,103,0
194,222,197,0
70,100,74,0
16,46,20,0
78,106,81,0
84,108,84,0
35,54,32,0
228,243,224,0
246,254,239,0
238,244,234,0
157,164,157,0
195,201,199,0
238,247,246,0
85,94,93,0
69,87,61,0
63,82,54,0
30,50,25,0
18,42,6,0
112,132,104,0
102,119,100,0
163,177,164,0
210,221,213,0
220,229,224,0
173,179,175,0
12,19,11,0
53,64,50,0
24,37,17,0
18,34,8,0
30,49,21,0
30,54,22,0
41,64,35,0
66,86,59,0
60,80,53,0
22,42,15,0
74,92,66,0
207,225,201,0
170,188,164,0
8,31,5,0
54,73,51,0
28,43,24,0
159,171,157,0
210,220,209,0
215,225,216,0
99,106,99,0
131,138,131,0
0,14,6,0
175,192,184,0
209,226,218,0
125,142,134,0
35,52,44,0
44,61,53,0
76,93,85,0
28,45,37,0
28,44,34,0
28,45,29,0
18,36,14,0
10,34,2,0
35,60,20,0
30,55,13,0
29,54,12,0
48,73,31,0
29,51,13,0
32,47,28,0
21,36,13,0
19,33,7,0
26,41,8,0
21,38,6,0
63,78,55,0
36,51,30,0
82,101,73,0
148,167,139,0
73,91,67,0
35,52,36,0
10,28,16,0
9,26,16,0
24,44,32,0
31,53,30,0
7,34,1,0
41,68,37,0
47,73,38,0
3,25,0,0
25,45,8,0
14,31,0,0
25,40,11,0
93,107,84,0
6,17,9,0
95,106,98,0
93,111,87,0
92,110,86,0
90,105,84,0
52,67,46,0
81,94,77,0
163,175,161,0
167,179,165,0
144,154,145,0
97,107,98,0
165,176,168,0
102,113,105,0
1,10,5,0
43,52,49,0
15,24,23,0
57,66,65,0
60,70,69,0
27,39,37,0
0,8,3,0
16,31,26,0
10,25,18,0
46,61,54,0
173,186,177,0
120,131,123,0
62,72,63,0
89,95,85,0
169,172,161,0
76,79,68,0
25,28,17,0
2,10,0,0
48,61,44,0
81,96,77,0
7,27,2,0
15,35,10,0
46,69,43,0
67,90,64,0
38,60,37,0
169,188,168,0
69,88,68,0
28,45,27,0
6,23,7,0
7,23,10,0
7,24,8,0
37,54,35,0
61,79,57,0
20,36,23,0
80,96,86,0
80,93,84,0
38,51,42,0
45,57,47,0
49,61,51,0
8,19,5,0
40,51,35,0
17,31,14,0
35,49,32,0
119,132,122,0
87,100,90,0
11,24,14,0
34,48,35,0
44,58,43,0
24,39,18,0
42,60,38,0
55,73,51,0
50,68,46,0
80,95,76,0
154,167,150,0
138,150,136,0
19,29,20,0
85,95,87,0
130,139,134,0
59,68,63,0
142,156,143,0
74,91,73,0
102,117,96,0
236,251,232,0
244,255,241,0
243,255,244,0
240,255,243,0
40,56,45,0
46,63,55,0
115,135,124,0
237,255,246,0
242,255,248,0
211,219,208,0
44,55,41,0
65,86,67,0
234,255,239,0
65,95,71,0
13,43,17,0
42,71,43,0
53,77,51,0
116,136,111,0
240,253,233,0
244,252,237,0
144,150,140,0
39,46,39,0
108,114,112,0
219,228,227,0
143,152,151,0
13,25,15,0
121,140,112,0
51,71,44,0
48,72,36,0
14,38,2,0
122,142,114,0
122,139,120,0
232,246,233,0
188,197,192,0
199,205,203,0
214,220,216,0
87,94,86,0
3,11,0,0
13,25,5,0
30,44,21,0
46,66,39,0
143,161,137,0
152,170,146,0
132,150,126,0
117,135,111,0
61,81,56,0
16,39,13,0
3,25,2,0
15,34,12,0
115,129,112,0
72,86,69,0
108,120,108,0
183,193,184,0
233,243,234,0
113,120,113,0
74,81,74,0
25,32,25,0
24,39,32,0
111,126,121,0
79,94,89,0
22,37,32,0
48,60,58,0
60,72,70,0
12,24,20,0
54,67,60,0
46,59,50,0
47,61,48,0
58,73,52,0
36,51,28,0
46,70,34,0
47,74,33,0
48,75,32,0
44,71,26,0
39,65,20,0
31,56,14,0
72,93,62,0
126,146,121,0
22,38,12,0
24,40,11,0
41,58,22,0
18,35,1,0
46,62,36,0
72,86,61,0
61,74,64,0
26,43,35,0
64,81,71,0
1,22,5,0
8,33,3,0
26,53,20,0
24,51,20,0
50,75,43,0
18,38,3,0
11,24,0,0
46,55,36,0
74,82,69,0
0,9,1,0
75,84,81,0
161,172,166,0
36,49,39,0
2,19,0,0
174,192,168,0
162,180,156,0
150,168,146,0
103,121,99,0
87,104,85,0
119,133,116,0
110,124,109,0
108,120,106,0
75,87,75,0
58,68,59,0
70,80,72,0
62,68,66,0
7,13,11,0
10,16,16,0
56,62,62,0
48,57,56,0
12,22,21,0
22,34,30,0
11,26,21,0
13,28,23,0
50,65,58,0
20,35,28,0
109,122,113,0
178,190,180,0
110,116,104,0
219,223,209,0
114,116,103,0
0,2,0,0
11,19,8,0
30,41,25,0
63,76,58,0
28,47,25,0
36,59,33,0
20,39,19,0
17,33,20,0
47,64,48,0
6,23,5,0
0,14,3,0
94,110,100,0
77,90,80,0
25,37,27,0
32,42,33,0
19,27,16,0
27,35,24,0
4,12,0,0
13,21,6,0
11,22,5,0
58,71,53,0
103,118,99,0
5,23,1,0
1,16,0,0
51,66,47,0
48,62,45,0
25,39,26,0
133,146,136,0
134,147,138,0
79,92,83,0
35,49,36,0
14,28,13,0
32,47,26,0
80,95,74,0
59,74,55,0
60,75,56,0
56,71,52,0
33,46,28,0
59,72,54,0
116,129,112,0
169,181,167,0
38,50,40,0
236,246,238,0
143,152,147,0
123,132,127,0
53,64,56,0
20,35,14,0
29,42,22,0
10,22,2,0
82,93,76,0
213,226,208,0
241,254,237,0
241,255,242,0
118,134,123,0
44,61,51,0
27,44,34,0
42,62,51,0
106,123,113,0
242,255,246,0
75,85,77,0
97,102,96,0
144,151,143,0
31,52,35,0
121,146,125,0
79,107,84,0
33,61,36,0
41,67,40,0
47,70,44,0
116,134,108,0
238,252,229,0
251,255,243,0
66,72,60,0
236,245,244,0
153,164,160,0
131,151,124,0
57,77,52,0
70,89,69,0
27,51,15,0
70,90,62,0
156,171,152,0
122,134,122,0
141,147,145,0
228,232,231,0
130,135,129,0
16,24,13,0
12,23,6,0
20,34,11,0
24,43,15,0
18,41,12,0
78,101,73,0
46,69,41,0
34,57,29,0
42,65,37,0
58,78,53,0
82,102,77,0
93,113,88,0
103,121,97,0
110,128,104,0
66,84,60,0
69,87,63,0
7,26,4,0
8,25,7,0
32,46,31,0
158,170,158,0
148,158,149,0
192,202,193,0
136,143,136,0
4,17,10,0
32,45,38,0
108,121,114,0
96,108,104,0
4,16,12,0
0,4,2,0
37,49,47,0
58,70,66,0
74,87,80,0
36,50,37,0
28,43,20,0
43,62,32,0
42,66,30,0
34,61,20,0
21,48,3,0
36,64,16,0
37,65,17,0
29,56,11,0
34,59,20,0
65,89,57,0
94,114,89,0
23,42,22,0
14,33,14,0
26,45,15,0
36,56,19,0
17,37,2,0
43,58,35,0
43,59,32,0
17,32,3,0
25,39,13,0
25,39,16,0
40,53,43,0
8,24,14,0
19,44,14,0
21,48,15,0
24,53,23,0
77,103,74,0
37,62,32,0
19,43,9,0
26,42,13,0
26,38,14,0
10,19,0,0
7,15,4,0
21,27,23,0
150,159,156,0
163,174,170,0
16,29,20,0
29,43,28,0
30,48,26,0
116,131,110,0
220,233,215,0
233,248,229,0
187,202,183,0
210,227,208,0
146,163,145,0
53,72,53,0
32,50,34,0
106,124,108,0
75,91,78,0
63,75,65,0
172,178,174,0
40,46,44,0
48,54,52,0
2,13,9,0
22,35,28,0
17,30,23,0
11,27,17,0
76,92,82,0
31,44,35,0
181,193,181,0
204,215,201,0
187,193,179,0
191,195,181,0
19,23,8,0
5,9,0,0
51,57,47,0
147,152,145,0
99,106,98,0
31,41,30,0
9,21,7,0
58,77,55,0
5,27,4,0
1,18,2,0
60,76,65,0
28,41,31,0
17,29,19,0
29,39,28,0
11,21,10,0
95,106,92,0
46,57,40,0
54,69,50,0
25,43,21,0
121,135,118,0
77,91,76,0
28,42,29,0
65,78,68,0
161,174,165,0
175,188,179,0
89,104,85,0
39,52,34,0
100,113,96,0
55,67,55,0
111,121,112,0
176,186,178,0
27,46,26,0
24,47,21,0
89,102,82,0
216,229,211,0
242,254,240,0
150,163,153,0
2,18,8,0
47,67,55,0
102,107,101,0
222,227,221,0
134,144,135,0
49,65,52,0
45,66,49,0
36,61,40,0
70,95,73,0
88,112,88,0
22,42,17,0
107,122,99,0
245,255,237,0
240,246,232,0
176,179,170,0
92,97,93,0
219,223,222,0
223,228,231,0
205,210,213,0
42,54,44,0
40,53,36,0
15,34,4,0
121,141,113,0
97,117,92,0
19,38,18,0
33,54,21,0
20,40,5,0
21,37,11,0
98,111,93,0
184,194,185,0
236,242,238,0
168,172,173,0
213,217,216,0
247,252,246,0
23,32,15,0
15,27,7,0
68,88,63,0
151,171,146,0
184,204,177,0
151,174,146,0
113,136,108,0
40,63,35,0
93,116,90,0
81,104,78,0
71,91,66,0
60,80,55,0
61,80,61,0
30,49,30,0
127,144,126,0
102,116,101,0
131,143,131,0
215,225,214,0
9,17,6,0
28,36,25,0
61,69,58,0
1,12,4,0
80,91,85,0
100,111,105,0
99,110,106,0
48,59,55,0
3,14,10,0
26,38,34,0
19,31,27,0
86,99,92,0
19,32,22,0
42,68,33,0
13,42,0,0
40,72,25,0
10,42,0,0
22,54,7,0
32,60,20,0
70,89,70,0
18,40,4,0
96,110,85,0
39,54,25,0
23,38,7,0
20,36,7,0
88,104,94,0
20,39,20,0
31,56,26,0
9,35,10,0
36,62,37,0
15,40,11,0
24,47,18,0
4,23,0,0
20,32,10,0
13,24,7,0
14,21,13,0
194,203,200,0
93,102,97,0
10,22,12,0
75,88,68,0
191,197,183,0
236,239,230,0
225,235,224,0
204,218,205,0
48,66,54,0
0,19,7,0
1,23,10,0
74,96,83,0
153,175,162,0
87,107,95,0
119,135,124,0
114,126,116,0
135,145,137,0
22,27,21,0
68,73,67,0
81,91,83,0
7,18,10,0
5,16,8,0
32,43,35,0
51,62,54,0
37,47,38,0
20,30,21,0
83,93,82,0
141,149,136,0
174,182,167,0
219,227,212,0
133,141,126,0
56,64,51,0
108,113,109,0
181,185,184,0
84,90,88,0
114,123,118,0
113,125,115,0
3,22,2,0
28,45,26,0
37,55,33,0
23,41,27,0
81,97,86,0
45,57,45,0
23,34,20,0
59,77,55,0
164,178,163,0
15,28,18,0
67,80,70,0
27,40,30,0
6,20,7,0
23,37,24,0
15,27,13,0
29,42,25,0
96,110,93,0
121,138,120,0
62,79,61,0
235,247,237,0
101,113,103,0
130,142,132,0
242,252,243,0
168,178,169,0
33,56,27,0
26,46,19,0
232,247,226,0
203,218,199,0
120,133,116,0
199,211,197,0
241,253,241,0
153,165,155,0
18,31,21,0
24,45,30,0
87,108,93,0
105,117,107,0
198,205,198,0
241,246,240,0
220,231,223,0
85,101,91,0
19,37,21,0
50,69,50,0
84,97,79,0
244,253,236,0
255,255,248,0
215,214,210,0
200,200,200,0
240,239,244,0
247,248,253,0
217,218,223,0
217,221,222,0
175,182,175,0
36,50,27,0
1,17,0,0
12,31,1,0
123,143,116,0
52,74,51,0
40,59,37,0
23,39,10,0
22,37,8,0
8,20,0,0
129,140,126,0
244,250,246,0
249,253,254,0
172,176,177,0
211,212,214,0
43,49,35,0
43,52,35,0
25,36,19,0
148,161,143,0
214,228,211,0
181,195,178,0
154,172,148,0
82,102,74,0
86,109,80,0
20,47,16,0
23,50,19,0
62,88,59,0
24,49,20,0
63,81,55,0
56,74,48,0
63,81,59,0
241,255,240,0
151,168,152,0
39,56,40,0
53,67,52,0
89,103,88,0
158,170,156,0
152,163,149,0
201,212,196,0
160,171,155,0
167,178,162,0
106,115,98,0
103,112,95,0
106,116,108,0
242,251,246,0
204,213,208,0
219,228,223,0
164,173,170,0
26,37,33,0
23,34,30,0
2,15,8,0
69,82,72,0
46,60,43,0
51,79,39,0
33,64,22,0
37,68,24,0
29,61,14,0
23,55,8,0
19,50,9,0
46,73,40,0
32,56,30,0
8,30,9,0
24,43,24,0
40,60,35,0
5,29,0,0
42,61,33,0
41,57,31,0
33,50,18,0
23,40,6,0
42,59,27,0
29,45,18,0
54,71,53,0
93,109,96,0
38,64,39,0
4,29,7,0
17,41,15,0
111,127,101,0
54,68,45,0
119,130,114,0
55,65,56,0
19,25,21,0
249,255,253,0
147,158,152,0
5,18,8,0
129,142,122,0
249,252,241,0
255,255,250,0
228,233,226,0
230,240,232,0
44,66,54,0
3,27,14,0
64,88,75,0
131,155,142,0
97,117,105,0
43,61,49,0
49,59,50,0
42,47,40,0
25,38,28,0
103,115,105,0
64,72,61,0
149,157,146,0
100,108,97,0
128,136,125,0
192,200,187,0
48,56,43,0
140,148,133,0
65,73,58,0
34,45,29,0
11,15,14,0
170,174,177,0
23,29,29,0
0,9,6,0
32,43,37,0
18,37,18,0
10,24,9,0
56,74,60,0
33,49,36,0
50,64,51,0
14,28,15,0
19,33,20,0
5,19,6,0
26,38,24,0
89,101,87,0
180,192,178,0
30,47,31,0
99,116,98,0
114,131,113,0
31,45,28,0
53,65,53,0
35,47,37,0
93,105,95,0
72,85,68,0
48,74,39,0
74,92,70,0
85,99,82,0
230,242,228,0
146,158,146,0
15,25,16,0
6,24,8,0
44,65,48,0
84,101,85,0
157,169,157,0
230,236,232,0
90,99,94,0
141,152,144,0
98,112,97,0
70,84,67,0
181,194,176,0
142,150,135,0
116,117,109,0
209,208,204,0
240,240,240,0
231,230,235,0
226,225,231,0
226,227,231,0
222,226,225,0
42,53,37,0
42,56,33,0
22,38,9,0
47,66,34,0
111,131,104,0
122,144,121,0
11,30,8,0
14,28,2,0
31,44,18,0
13,22,3,0
167,175,164,0
236,240,241,0
239,240,242,0
154,155,157,0
169,171,166,0
227,233,223,0
180,186,172,0
115,124,107,0
48,59,43,0
208,219,205,0
175,187,175,0
133,148,127,0
44,64,37,0
80,103,75,0
50,77,46,0
23,52,21,0
55,81,52,0
4,29,0,0
94,109,86,0
160,177,161,0
241,255,244,0
208,222,209,0
48,62,49,0
78,90,76,0
18,30,16,0
78,89,73,0
120,131,115,0
68,79,62,0
9,20,3,0
97,106,87,0
24,33,14,0
26,35,16,0
225,229,228,0
238,244,242,0
244,250,248,0
184,193,192,0
131,140,137,0
176,187,183,0
236,247,241,0
145,157,147,0
74,89,70,0
9,24,1,0
57,76,48,0
15,39,5,0
25,53,12,0
37,66,22,0
22,51,5,0
31,60,16,0
12,38,3,0
19,42,14,0
13,35,12,0
29,48,28,0
10,31,0,0
17,41,5,0
36,55,27,0
31,50,18,0
61,80,48,0
46,65,37,0
41,59,45,0
21,42,27,0
6,29,3,0
18,44,19,0
4,30,5,0
21,37,10,0
28,42,19,0
59,70,53,0
23,33,22,0
111,121,113,0
237,246,241,0
197,207,199,0
34,46,34,0
173,186,166,0
244,250,238,0
230,236,226,0
204,212,201,0
247,255,248,0
141,154,144,0
37,57,45,0
46,68,55,0
25,47,34,0
86,108,95,0
165,183,171,0
86,102,91,0
132,144,134,0
7,12,5,0
30,43,34,0
37,48,40,0
28,39,31,0
84,94,85,0
105,115,106,0
176,183,175,0
242,249,241,0
121,129,118,0
42,50,39,0
153,161,148,0
177,185,172,0
130,138,125,0
144,152,139,0
93,101,86,0
1,9,0,0
27,31,30,0
156,160,163,0
68,74,74,0
18,27,22,0
57,69,59,0
5,19,4,0
8,26,2,0
40,57,41,0
32,49,33,0
54,71,55,0
10,27,11,0
84,102,80,0
97,114,95,0
8,22,7,0
132,146,131,0
170,184,169,0
136,150,135,0
95,112,94,0
39,56,38,0
220,237,218,0
56,70,53,0
109,123,108,0
2,16,3,0
73,83,72,0
120,133,115,0
18,42,8,0
33,54,23,0
34,54,29,0
80,94,77,0
247,255,246,0
61,73,59,0
27,39,27,0
67,86,67,0
167,184,166,0
219,233,218,0
249,255,250,0
